dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
166.62.121.127,45248,United States,socks5.txt
166.62.36.126,45982,United States,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.146.42,16379,Sweden,socks5.txt
163.172.164.115,16379,Denmark,socks5.txt
163.53.204.178,9813,India,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.235.189,16379,United States,socks5.txt
212.47.240.97,16379,The Netherlands,socks5.txt
212.47.250.36,16379,Sweden,socks5.txt
212.47.229.46,16379,Poland,socks5.txt
46.105.105.223,29267,France,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
51.15.210.190,16379,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.15.236.150,16379,The Netherlands,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
109.107.187.49,8080,The Netherlands,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
159.89.174.192,35059,India,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
91.121.173.38,19392,France,socks5.txt
45.117.62.37,6250,Bangladesh,socks5.txt
69.49.234.59,55781,United States,socks5.txt
209.141.45.119,56666,United States,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,18871,Germany,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
212.47.243.66,16379,United States,socks5.txt
46.105.105.223,41448,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
172.105.58.227,1080,India,socks5.txt
163.172.128.222,16379,Germany,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,1964,France,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
54.36.176.100,45704,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
116.129.250.48,1080,China,socks5.txt
162.241.125.171,55781,United States,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.210.156.30,12721,France,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
185.255.4.172,1015,T�rkiye,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
185.21.13.91,40969,United Kingdom,socks5.txt
107.219.228.250,7777,United States,socks5.txt
85.25.117.11,13116,France,socks5.txt
173.249.28.218,19872,Germany,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.165,8099,United States,socks5.txt
185.93.89.143,4027,Vietnam,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
185.93.89.156,13262,Argentina,socks5.txt
64.202.184.249,23616,United States,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.180,4504,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
185.93.89.158,4504,Singapore,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.172,4016,Russia,socks5.txt
185.93.89.146,4103,Hungary,socks5.txt
185.93.89.145,4020,United States,socks5.txt
185.93.89.149,4038,United States,socks5.txt
185.93.89.179,29344,Bulgaria,socks5.txt
88.214.25.246,7582,United States,socks5.txt
185.93.89.180,5133,United States,socks5.txt
185.93.89.158,4025,United States,socks5.txt
185.93.89.151,17328,Canada,socks5.txt
185.93.89.163,14454,India,socks5.txt
185.93.89.147,4092,United States,socks5.txt
185.93.89.145,27674,Georgia,socks5.txt
185.93.89.166,4012,United States,socks5.txt
185.93.89.178,8181,United States,socks5.txt
185.93.89.149,12988,France,socks5.txt
185.93.89.179,9544,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
23.108.99.31,5256,Hong Kong,socks5.txt
108.62.1.96,5257,The Netherlands,socks5.txt
185.93.89.172,7993,Vietnam,socks5.txt
185.93.89.191,8181,Vietnam,socks5.txt
37.44.238.2,57167,France,socks5.txt
146.190.16.167,3129,The Netherlands,socks5.txt
185.93.89.155,4627,India,socks5.txt
185.93.89.170,8347,Canada,socks5.txt
185.93.89.149,4092,United States,socks5.txt
45.142.193.27,40405,United Kingdom,socks5.txt
45.142.193.26,44928,China,socks5.txt
185.93.89.179,20606,China,socks5.txt
185.93.89.144,4376,Malaysia,socks5.txt
185.93.89.147,31125,India,socks5.txt
198.50.124.25,5256,Hong Kong,socks5.txt
108.62.1.92,5256,Hong Kong,socks5.txt
185.93.89.179,24323,Canada,socks5.txt
185.93.89.176,4153,United States,socks5.txt
185.93.89.177,8755,Canada,socks5.txt
185.93.89.169,12552,United Kingdom,socks5.txt
185.93.89.145,8449,Tanzania,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.183,5706,United States,socks5.txt
185.93.89.187,6055,France,socks5.txt
185.93.89.180,12646,Singapore,socks5.txt
45.91.92.45,11311,India,socks5.txt
185.93.89.144,23505,France,socks5.txt
185.93.89.149,21790,Canada,socks5.txt
185.93.89.178,8091,France,socks5.txt
185.93.89.179,8359,Singapore,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.174,9700,Vietnam,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
185.93.89.164,6250,Thailand,socks5.txt
185.93.89.143,30289,Singapore,socks5.txt
185.93.89.179,24738,United States,socks5.txt
185.93.89.164,5286,United States,socks5.txt
185.93.89.183,5344,United States,socks5.txt
185.93.89.151,16205,Germany,socks5.txt
185.93.89.150,4310,United States,socks5.txt
185.93.89.150,13149,France,socks5.txt
185.93.89.181,4429,United States,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
185.93.89.144,16349,Denmark,socks5.txt
185.93.89.152,5999,Vietnam,socks5.txt
185.93.89.143,5645,Hungary,socks5.txt
185.93.89.151,4018,United States,socks5.txt
185.93.89.163,4044,Hong Kong,socks5.txt
45.142.193.26,5118,Vietnam,socks5.txt
171.244.10.204,17907,Vietnam,socks5.txt
185.93.89.176,4357,France,socks5.txt
185.93.89.157,8470,United Kingdom,socks5.txt
185.93.89.179,5177,India,socks5.txt
185.93.89.165,7466,The Netherlands,socks5.txt
185.93.89.147,7610,United States,socks5.txt
185.93.89.159,7717,Bulgaria,socks5.txt
185.93.89.153,4123,United States,socks5.txt
185.93.89.189,7206,India,socks5.txt
185.93.89.179,6629,United States,socks5.txt
185.93.89.146,26979,Spain,socks5.txt
185.93.89.150,4866,Austria,socks5.txt
185.93.89.179,32133,Vietnam,socks5.txt
185.93.89.179,5812,South Africa,socks5.txt
185.93.89.176,6499,France,socks5.txt
185.93.89.144,4987,France,socks5.txt
185.93.89.179,8146,Indonesia,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
185.93.89.150,13003,United States,socks5.txt
185.93.89.146,5144,France,socks5.txt
185.93.89.147,22461,United States,socks5.txt
185.93.89.179,24400,United States,socks5.txt
185.93.89.145,4649,United States,socks5.txt
185.93.89.165,8308,United States,socks5.txt
185.93.89.144,22765,Australia,socks5.txt
185.93.89.177,9194,France,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
185.93.89.156,4748,Singapore,socks5.txt
185.93.89.191,8993,Germany,socks5.txt
185.93.89.149,6080,France,socks5.txt
185.93.89.181,4143,Taiwan,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.150,9132,United States,socks5.txt
185.93.89.170,5892,Japan,socks5.txt
