metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746896400.7031,elite,107.53366130752,1744541180.8198,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8714,2.32141,False,ONLINE,False,Île-de-France,success,Europe/Paris,75008,1746355710.0,1746897138.8068,8080,http,51.15.228.52:8080,False,138.45872879028,18758,17710,51.436876165405,51.15.228.52
True,1746896174.8646,elite,168.44908805454,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746897138.6487,80,http,89.58.57.45:80,False,48.182249069214,7617,17,99.777312025151,89.58.57.45
True,1746896999.2226,elite,768.33058715333,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746733566.0,1746897137.5786,8990,http,47.56.110.204:8990,False,670.29023170471,99420,66024,60.092841082179,47.56.110.204
True,1746897105.8238,elite,579.79504566491,1746126688.2747,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,True,North West,success,Asia/Singapore,858877,1746731588.0,1746897136.578,988,http,43.156.38.109:988,False,385.03193855286,3455,10064,25.556624010652,43.156.38.109
True,1746897045.0337,elite,3014.7757994441,1717256305.6555,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746577682.0,1746897136.5015,31555,http,72.10.160.90:31555,False,473.14405441284,834,140657,0.58943678396506,72.10.160.90
True,1746897039.5827,transparent,1915.7604771691,1746847347.4295,AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company,MTC-KSA-AS,Riyadh,Asia,AS,Saudi Arabia,SA,,False,MTC-Gi9,24.7136,46.6753,True,,False,Riyadh Region,success,Asia/Riyadh,,1746847715.0,1746897135.6425,80,http,185.5.155.104:80,False,381.995677948,370,528,41.202672605791,185.5.155.104
True,1746896812.4909,transparent,528.83179354167,1746662223.4124,AS61424 eServer s.r.o.,ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,True,eServer s.r.o.,48.1486,17.1077,False,Digital City LTD,False,Bratislava Region,success,Europe/Bratislava,810 00,1746662733.0,1746897134.9949,3128,http,45.129.141.49:3128,False,452.88825035095,2049,2202,48.200423429781,45.129.141.49
True,1746896875.3016,elite,1624.3107233729,1745895555.884,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746500405.0,1746897134.827,28605,http,67.43.228.251:28605,False,1595.3621864319,28,6071,0.45909165436957,67.43.228.251
True,1746897089.5579,elite,1336.0512844467,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1746396903.0,1746897134.6159,80,http,133.18.234.13:80,False,947.71909713745,461791,46134,90.917162966973,133.18.234.13
True,1746892795.7239,elite,263.49457630797,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1746575639.0,1746897134.4699,80,http,135.181.154.225:80,False,247.22909927368,482780,79668,85.835490569795,135.181.154.225
True,1746897134.2581,elite,646.90814849673,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746578943.0,1746897134.2581,8989,http,47.56.110.204:8989,False,545.08495330811,288591,266699,51.971222244233,47.56.110.204
True,1746897133.8132,elite,647.67999471957,1744266386.4091,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00201,1746685828.0,1746897133.8132,80,http,95.216.148.196:80,False,188.78793716431,20060,19731,50.413410067603,95.216.148.196
True,1746897133.5605,elite,881.51947493628,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1746856777.0,1746897133.5605,13001,http,47.254.88.250:13001,False,732.29169845581,9957,34884,22.205124774202,47.254.88.250
True,1746897132.177,elite,1013.6966569408,1724936578.8506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,United Kingdom,GB,,True,"DigitalOcean, LLC",51.5177,-0.6215,False,"DigitalOcean, LLC",True,England,success,Europe/London,SL1,1746800736.0,1746897132.177,80,http,134.209.29.120:80,False,140.07425308228,20333,48404,29.580866200154,134.209.29.120
True,1746897108.6952,elite,1667.7224871196,1731245310.3145,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746575873.0,1746897132.1553,4433,http,113.108.13.120:4433,False,2044.7623729706,178000,37429,82.625830319966,113.108.13.120
